2026-09-08 00:21:25,446 | INFO | mt5_connector | Connected as 112295435 on MetaQuotes-Demo
2026-09-22 00:07:34,231 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.5 fails to confirm a trend; doji after a down-move — trend may be exhausted
2026-09-22 00:07:34,276 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:08:34,324 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:08:34,373 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4349.72300 within 2.40520 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:08:34,419 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:09:34,471 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:09:34,514 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4348.54200 within 3.58620 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:09:34,559 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:10:34,607 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:10:34,658 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4348.92700 within 3.20120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:10:34,705 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:11:34,803 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:11:34,907 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4349.21600 within 2.91220 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:11:35,402 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:12:35,471 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:12:35,608 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4349.37900 within 2.74920 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:12:35,676 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:13:35,729 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:13:35,786 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4350.04300 within 2.08520 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:13:35,849 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:14:35,919 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:14:35,993 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4349.29900 within 2.82920 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:14:36,064 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:15:36,121 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:15:36,179 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4349.80200 within 2.32620 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:15:36,234 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:16:36,286 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:16:36,339 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4349.53100 within 2.59720 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:16:36,385 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:17:36,451 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:17:36,504 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.4 fails to confirm a trend; price 4350.48900 within 1.63920 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:17:36,565 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:18:36,619 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:18:36,673 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.2 fails to confirm a trend; price 4351.79900 within 0.32920 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:18:36,723 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:19:36,788 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:19:36,840 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.2 fails to confirm a trend; price 4351.88700 within 0.24120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:19:36,891 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:20:36,951 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:20:37,001 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.93600 within 0.19220 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:20:37,052 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:21:37,105 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:21:37,150 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.81400 within 0.31420 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:21:37,198 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:22:37,253 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:22:37,306 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.46700 within 0.66120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:22:37,359 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.5 confirms a trend
2026-09-22 00:23:37,407 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:23:37,453 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.45700 within 0.67120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:23:37,497 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.4 confirms a trend
2026-09-22 00:24:37,548 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:24:37,593 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.86200 within 0.26620 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:24:37,641 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.4 confirms a trend
2026-09-22 00:25:37,692 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:25:37,739 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4350.60100 within 1.52720 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:25:37,782 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.3 confirms a trend
2026-09-22 00:26:37,838 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:26:37,885 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4350.47300 within 1.65520 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:26:37,934 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.3 confirms a trend
2026-09-22 00:27:37,982 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:27:38,028 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.58700 within 0.54120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:27:38,071 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 60.2 confirms a trend
2026-09-22 00:28:38,119 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:28:38,161 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.39300 within 0.73520 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:28:38,206 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:29:38,324 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:29:38,422 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.18700 within 0.05880 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:29:38,512 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:30:38,574 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:30:38,625 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.72400 within 0.59580 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:30:38,676 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:31:38,730 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:31:38,777 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.03400 within 0.09420 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:31:38,826 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:32:38,879 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:32:38,931 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.78700 within 0.34120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:32:38,977 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:33:39,030 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:33:39,080 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.81700 within 0.31120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:33:39,126 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:34:39,179 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:34:39,228 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.69400 within 0.43420 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:34:39,277 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:35:39,325 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:35:39,368 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.90700 within 0.22120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:35:39,411 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:36:39,466 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:36:39,513 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.44800 within 0.68020 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:36:39,565 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:37:39,612 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:37:39,657 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.03700 within 0.09120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:37:39,702 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend; doji after an up-move — trend may be exhausted
2026-09-22 00:38:39,755 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:38:39,800 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.81500 within 0.31320 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:38:39,851 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:39:39,902 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:39:39,950 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.76700 within 0.36120 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:39:40,005 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:40:40,060 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:40:40,107 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.54100 within 0.58720 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:40:40,154 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:41:40,201 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:41:40,248 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4351.79900 within 0.32920 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:41:40,293 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:42:40,342 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:42:40,387 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.65400 within 0.52580 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:42:40,430 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:43:40,480 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:43:40,525 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.63700 within 0.50880 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:43:40,569 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:44:40,624 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:44:40,673 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4352.53700 within 0.40880 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:44:40,724 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:45:40,783 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:45:40,836 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.0 fails to confirm a trend; price 4355.07800 within 2.94980 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:45:40,886 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:46:40,937 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:46:40,992 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 12.9 fails to confirm a trend; price 4354.61200 within 2.48380 of the 38.2% Fibonacci retracement level (4352.12820) of the last swing
2026-09-22 00:46:41,042 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:47:41,093 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:47:41,145 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.0 fails to confirm a trend
2026-09-22 00:47:41,193 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:48:41,245 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:48:41,293 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.1 fails to confirm a trend; price 4358.48000 within 2.73550 of the 50.0% Fibonacci retracement level (4361.21550) of the last swing
2026-09-22 00:48:41,340 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.9 confirms a trend
2026-09-22 00:49:41,393 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:49:41,443 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.2 fails to confirm a trend; price 4359.00900 within 2.20650 of the 50.0% Fibonacci retracement level (4361.21550) of the last swing
2026-09-22 00:49:41,490 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.7 confirms a trend
2026-09-22 00:50:41,538 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:50:41,580 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.2 fails to confirm a trend; price 4359.73500 within 1.48050 of the 50.0% Fibonacci retracement level (4361.21550) of the last swing
2026-09-22 00:50:41,630 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.7 confirms a trend
2026-09-22 00:51:41,679 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:51:41,725 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.3 fails to confirm a trend; price 4360.89900 within 0.31650 of the 50.0% Fibonacci retracement level (4361.21550) of the last swing
2026-09-22 00:51:41,765 | INFO | signal_engine | BTCUSDm: HOLD (score=1) - ADX 59.7 confirms a trend
2026-09-22 00:52:41,817 | INFO | signal_engine | EURUSDm: HOLD (score=0) - ADX 11.2 fails to confirm a trend
2026-09-22 00:52:41,865 | INFO | signal_engine | XAUUSDm: HOLD (score=0) - ADX 13.3 fails to confirm a trend; price 4361.46700 within 0.25150 of the 50.0% Fibonacci retracement level (4361.21550) of the last swing
